Organization Name,Domain,State,City,Address,Phone,Email,Website,Latitude,Longitude,Source
Panhandle Community Services Transit — Scottsbluff,Transportation,NE,Gering,4318 Dick Wilson Dr,308-635-3089,transit@capwn.org,https://capwn.org/transit,,,https://capwn.org/transit/contact
Charles Drew Health Center — Omaha FQHC,Healthcare,NE,Omaha,2915 Grant St,402-451-3553,info@charlesdrewhs.org,https://www.charlesdrewhs.org,41.279955,-95.955331,https://www.charlesdrewhs.org/contact
Community Health Center of Southeastern NE,Healthcare,NE,Lincoln,3200 O St Ste 1,402-420-3393,info@commonhealthne.org,https://commonhealthne.org,40.813592,-96.674555,https://commonhealthne.org/contact
Nebraska Primary Care Association,Healthcare,NE,Lincoln,1200 Libra Dr Ste 100,402-742-0940,info@nepca.org,https://www.nepca.org,40.735157,-96.704286,https://www.nepca.org/contact
Heartland Health — St. Joseph MO/NE Border FQHC,Healthcare,NE,St. Joseph,5325 Faraon St,816-271-6000,info@heartlandhealth.com,https://www.heartlandhealth.com,39.770191,-94.771773,https://www.heartlandhealth.com/contact
Norfolk Community Health Center — NE,Healthcare,NE,Norfolk,309 Braasch Ave,402-379-2000,info@norfolkchc.org,https://www.norfolkchc.org,42.034076,-97.403447,https://www.norfolkchc.org/contact
Nebraska Workforce Development — NEworks,Education-Employment,NE,Lincoln,550 S 16th St,402-471-9000,neworks@dol.nebraska.gov,https://neworks.nebraska.gov,40.808606,-96.69815,https://neworks.nebraska.gov/contact
Goodwill Industries Serving Southeast Nebraska,Education-Employment,NE,Lincoln,2525 O St,402-438-2022,info@goodwillse.org,https://www.goodwillse.org,40.81346,-96.684792,https://www.goodwillse.org/contact
Urban League of Nebraska — Omaha,Education-Employment,NE,Omaha,3040 Lake St,402-451-9449,info@ulne.org,https://ulne.org,41.281508,-95.957198,https://ulne.org/contact
Metropolitan Community College Workforce — Omaha,Education-Employment,NE,Omaha,P.O. Box 3777,402-457-2400,workforce@mccneb.edu,https://www.mccneb.edu/workforce,,,https://www.mccneb.edu/workforce/contact
Nebraska Community Action Partnership,Education-Employment,NE,Lincoln,1645 N St Ste 300,402-477-8200,info@necomonaction.org,https://www.necomonaction.org,40.81242,-96.697544,https://www.necomonaction.org/contact
Three Square Food Bank — Las Vegas,Food,NV,Las Vegas,4190 N Pecos Rd,702-765-4030,info@threesquare.org,https://www.threesquare.org,36.236465,-115.098654,https://www.threesquare.org/contact
Food Bank of Northern Nevada — Reno,Food,NV,Sparks,550 Italy Dr,775-331-3663,info@fbnn.org,https://www.fbnn.org,,,https://www.fbnn.org/contact
Catholic Charities of Southern Nevada — Food,Food,NV,Las Vegas,1501 Las Vegas Blvd N,702-385-2662,info@catholiccharities.com,https://www.catholiccharities.com,36.186335,-115.134106,https://www.catholiccharities.com/contact
Carson City Food Bank,Food,NV,Carson City,P.O. Box 2015,775-887-1113,info@carsoncityfoodbank.org,https://www.carsoncityfoodbank.org,,,https://www.carsoncityfoodbank.org/contact
Elko Community Action — Northern NV Food,Food,NV,Elko,P.O. Box 3308,775-738-8888,info@elkocaa.org,https://www.elkocaa.org,,,https://www.elkocaa.org/contact
Nevada Housing Division,Housing,NV,Carson City,1535 Old Hot Springs Rd Ste 50,775-687-2040,nvhousing@housing.nv.gov,https://housing.nv.gov,39.192965,-119.750434,https://housing.nv.gov/contact
Southern Nevada Regional Housing Authority,Housing,NV,Las Vegas,5390 Cambridge St,702-922-6900,info@snvrha.org,https://www.snvrha.org,36.124664,-115.141656,https://www.snvrha.org/contact
Reno Housing Authority,Housing,NV,Reno,1525 E 9th St,775-329-3630,rha@renohousing.org,https://www.renohousing.org,39.53863,-119.793236,https://www.renohousing.org/contact
Nevada HAND — Affordable Housing Las Vegas,Housing,NV,Las Vegas,3820 W Flamingo Rd,702-657-2727,info@nevadahand.org,https://www.nevadahand.org,36.115692,-115.190318,https://www.nevadahand.org/contact
Volunteers in Medicine of Southern Nevada,Housing,NV,Henderson,2400 McDaniel St,702-616-6094,info@vimsnv.org,https://vimsnv.org,,,https://vimsnv.org/contact
RTC Southern Nevada — Las Vegas Transit,Transportation,NV,Las Vegas,600 S Grand Central Pkwy,702-228-7433,info@rtcsnv.com,https://www.rtcsnv.com,36.165511,-115.155279,https://www.rtcsnv.com/contact
RTC Washoe — Reno-Sparks Transit,Transportation,NV,Reno,1155 E 9th St,775-348-0400,rtcwashoe@rtcwashoe.com,https://www.rtcwashoe.com,39.538567,-119.799003,https://www.rtcwashoe.com/contact
Carson City Transit,Transportation,NV,Carson City,201 N Carson St,775-283-7433,cctransit@carson.org,https://www.carson.org/transit,39.164632,-119.766909,https://www.carson.org/transit/contact
Nevada DOT — Rural Public Transportation,Transportation,NV,Carson City,1263 S Stewart St,775-888-7000,transit@dot.nv.gov,https://www.nevadadot.com/transit,39.156593,-119.76451,https://www.nevadadot.com/transit/contact
Battle Born Paratransit — Elko County NV,Transportation,NV,Elko,728 Idaho St,775-738-8888,battleborn@elkocaa.org,https://www.elkocaa.org/transportation,40.834386,-115.760982,https://www.elkocaa.org/transportation/contact
Nevada Health Centers — FQHC Statewide,Healthcare,NV,Carson City,1681 Terminal Way Ste A,775-884-7200,info@nevadahealthcenters.org,https://nevadahealthcenters.org,,,https://nevadahealthcenters.org/contact
Nevada Primary Care Association,Healthcare,NV,Las Vegas,8025 W Sahara Ave Ste 200,702-363-0600,info@nvpca.org,https://nvpca.org,36.143739,-115.265875,https://nvpca.org/contact
Desert Sage Health Centers — Reno FQHC,Healthcare,NV,Reno,4770 Robb Dr,775-329-6300,info@desertsagehealth.com,https://www.desertsagehealth.com,39.541626,-119.889748,https://www.desertsagehealth.com/contact
Volunteers in Medicine of Southern Nevada — Health,Healthcare,NV,Henderson,2400 McDaniel St,702-616-6094,info@vimsnv.org,https://vimsnv.org,,,https://vimsnv.org/contact
Vegas Roots Community Garden Health Programs,Healthcare,NV,Las Vegas,3025 N Decatur Blvd,702-870-7700,info@vegasroots.org,https://www.vegasroots.org,36.21343,-115.207989,https://www.vegasroots.org/contact
Nevada Dept of Employment Training and Rehab (DETR),Education-Employment,NV,Carson City,500 E 3rd St,775-684-3911,detrnvhr@detr.nv.gov,https://detr.nv.gov,39.162638,-119.764045,https://detr.nv.gov/contact
Goodwill of Southern Nevada,Education-Employment,NV,Las Vegas,1884 E Charleston Blvd,702-214-2000,info@goodwillsn.org,https://www.goodwillsn.org,36.158805,-115.1237,https://www.goodwillsn.org/contact
Nevada Workforce Connections — Las Vegas,Education-Employment,NV,Las Vegas,3405 S Maryland Pkwy,702-486-0129,workforce@nvdetr.org,https://nvworkforceconnections.com,36.128264,-115.137057,https://nvworkforceconnections.com/contact
Urban League of Las Vegas — Workforce,Education-Employment,NV,Las Vegas,3575 S Jones Blvd,702-636-3949,info@urbanleaguelasvegas.org,https://urbanleaguelasvegas.org,36.124537,-115.224989,https://urbanleaguelasvegas.org/contact
Community College of Southern Nevada Workforce Dev,Education-Employment,NV,Las Vegas,6375 W Charleston Blvd,702-651-4000,workforce@csn.edu,https://www.csn.edu/workforce,36.159066,-115.229808,https://www.csn.edu/workforce/contact
New Hampshire Food Bank,Food,NH,Manchester,700 E Industrial Park Dr,603-669-9725,info@nhfoodbank.org,https://www.nhfoodbank.org,42.98133,-71.408401,https://www.nhfoodbank.org/contact
Concord Food Pantry,Food,NH,Concord,P.O. Box 2204,603-225-8216,concordfoodpantry@gmail.com,https://www.concordfoodpantry.org,,,https://www.concordfoodpantry.org/contact
Haven — Portsmouth NH Food Programs,Food,NH,Portsmouth,P.O. Box 3015,603-436-4052,info@havennh.org,https://havennh.org,,,https://havennh.org/contact
Community Kitchen of the Upper Valley,Food,NH,White River Junction,P.O. Box 96,802-295-5949,info@communitykitchennh.org,https://www.communitykitchennh.org,43.648835,-72.319363,https://www.communitykitchennh.org/contact
Nashua Soup Kitchen and Shelter — Food,Food,NH,Nashua,4 Quincy St,603-889-0535,info@nsks.org,https://nsks.org,42.760893,-71.46173,https://nsks.org/contact
New Hampshire Housing Finance Authority,Housing,NH,Bedford,32 Constitution Dr,603-472-8623,info@nhhfa.org,https://www.nhhfa.org,42.957259,-71.502251,https://www.nhhfa.org/contact
Manchester Housing and Redevelopment Authority,Housing,NH,Manchester,198 Hanover St,603-624-2100,mhra@manchesternh.gov,https://www.manchesternh.gov/mhra,42.991015,-71.458812,https://www.manchesternh.gov/mhra/contact
Nashua Housing Authority,Housing,NH,Nashua,186 Elm St,603-883-5661,info@nashuahousing.com,https://www.nashuahousing.com,42.752554,-71.463105,https://www.nashuahousing.com/contact
Affordable Residential Communities Trust — NH,Housing,NH,Concord,117 Pleasant St,603-271-2155,info@nhart.org,https://www.nhart.org,43.199875,-71.546617,https://www.nhart.org/contact
Waypoint NH — Youth and Family Housing,Housing,NH,Manchester,2 Whitney Way,603-518-6400,info@waypointnh.org,https://www.waypointnh.org,43.026341,-71.47314,https://www.waypointnh.org/contact
COAST Bus — Seacoast NH Transit,Transportation,NH,Dover,5 Mast Rd,603-743-5777,info@coastbus.org,https://www.coastbus.org,43.168752,-70.872929,https://www.coastbus.org/contact
Manchester Transit Authority (MTA),Transportation,NH,Manchester,110 Elm St,603-623-8801,info@ridegmt.com,https://www.ridegmt.com,42.977618,-71.463063,https://www.ridegmt.com/contact
Nashua Transit System,Transportation,NH,Nashua,9 Spring St,603-880-0100,transit@nashuanh.gov,https://www.nashuanh.gov/transit,42.761059,-71.463724,https://www.nashuanh.gov/transit/contact
New Hampshire DOT — Bureau of Rail and Transit,Transportation,NH,Concord,7 Hazen Dr,603-271-6210,transit@dot.nh.gov,https://www.nh.gov/dot/programs/transit,43.214165,-71.517749,https://www.nh.gov/dot/programs/transit/contact
Rural Transportation NH — Tri-County CAP,Transportation,NH,Berlin,2 Wentworth Ave,603-752-6200,info@tricountycapnh.org,https://www.tricountycapnh.org,44.449505,-71.191835,https://www.tricountycapnh.org/contact
Concord Hospital Community Health Programs,Healthcare,NH,Concord,250 Pleasant St,603-225-2711,communityhealth@crhc.org,https://www.concordhospital.org,43.196057,-71.559752,https://www.concordhospital.org/contact
New Hampshire Community Health Access Network,Healthcare,NH,Concord,47 Industrial Park Dr,603-225-4400,info@nhchan.org,https://nhchan.org,43.211157,-71.484914,https://nhchan.org/contact
Ammonoosuc Community Health Services — FQHC NH,Healthcare,NH,Lisbon,45 School St,603-838-6554,info@ammonoosuchealth.org,https://ammonoosuchealth.org,44.214894,-71.911898,https://ammonoosuchealth.org/contact
Manchester Community Health Center — FQHC,Healthcare,NH,Manchester,145 Hollis St,603-668-8010,info@mchcnh.org,https://mchcnh.org,42.995958,-71.46598,https://mchcnh.org/contact
Weeks Medical Center Community Health — NH,Healthcare,NH,Lancaster,173 Middle St,603-788-4911,info@weeksmedical.org,https://www.weeksmedical.org,44.486775,-71.555173,https://www.weeksmedical.org/contact
New Hampshire Employment Security (NHES),Education-Employment,NH,Concord,45 S Fruit St,603-224-3311,customer.service@nhes.nh.gov,https://www.nhes.nh.gov,43.197289,-71.550201,https://www.nhes.nh.gov/contact
Goodwill Northern New England — NH Division,Education-Employment,NH,Manchester,PO Box 1215,603-669-5162,info@goodwillnne.org,https://www.goodwillnne.org,,,https://www.goodwillnne.org/contact
Southern NH Workforce Investment Board,Education-Employment,NH,Manchester,1161 Elm St Ste 301,603-228-9500,info@snhworkforce.org,https://www.snhworkforce.org,42.994827,-71.463206,https://www.snhworkforce.org/contact
NH Works — Statewide Career Centers,Education-Employment,NH,Concord,64 Old Suncook Rd,603-228-4000,nhworks@nhes.nh.gov,https://www.nhes.nh.gov/nhworks,43.190299,-71.507067,https://www.nhes.nh.gov/nhworks/contact
NH Community Technical College Workforce Dev,Education-Employment,NH,Concord,26 College Dr,603-271-6484,workforce@ccsnh.edu,https://www.ccsnh.edu/workforce,43.22344,-71.527723,https://www.ccsnh.edu/workforce/contact
Community FoodBank of New Jersey,Food,NJ,Hillside,31 Evans Terminal Rd,908-355-3663,info@cfbnj.org,https://www.cfbnj.org,,,https://www.cfbnj.org/contact
Fulfill — Monmouth and Ocean County Food Bank,Food,NJ,Neptune,3300 Route 66,732-918-2600,info@fulfillnj.org,https://www.fulfillnj.org,40.228874,-74.065302,https://www.fulfillnj.org/contact
Food Bank of South Jersey,Food,NJ,Pennsauken,1501 John Tipton Blvd,856-662-4884,info@foodbanksj.org,https://www.foodbanksj.org,39.981578,-75.038894,https://www.foodbanksj.org/contact
Northwest New Jersey Community Action Program — Food,Food,NJ,Phillipsburg,350 Marshall St,908-454-7000,nwnjcap@nwnjcap.org,https://www.nwnjcap.org,40.694417,-75.183566,https://www.nwnjcap.org/contact
Middlesex County Meals on Wheels — NJ,Food,NJ,New Brunswick,75 Bayard St,732-745-3295,mow@middlesexcountynj.gov,https://www.middlesexcountynj.gov/mow,40.494074,-74.446449,https://www.middlesexcountynj.gov/mow/contact
New Jersey Housing and Mortgage Finance Agency,Housing,NJ,Trenton,637 S Clinton Ave,609-278-7400,njhmfa@njhmfa.gov,https://www.njhmfa.gov,40.210961,-74.752751,https://www.njhmfa.gov/contact
Newark Housing Authority,Housing,NJ,Newark,500 Broad St 8th Fl,973-273-6900,info@newarkha.org,https://www.newarkha.org,40.744476,-74.169725,https://www.newarkha.org/contact
Jersey City Housing Authority (JCHA),Housing,NJ,Jersey City,400 US 1 and 9,201-706-4600,info@jcha.us,https://www.jcha.us,40.721568,-74.047455,https://www.jcha.us/contact
Affordable Housing Network of New Jersey,Housing,NJ,Trenton,203 W State St,609-393-3752,info@ahnj.com,https://www.ahnj.com,40.221708,-74.772735,https://www.ahnj.com/contact
Monarch Housing Associates — NJ Homelessness,Housing,NJ,Cranford,29 N Union Ave,908-272-5363,info@monarchhousing.org,https://monarchhousing.org,40.656016,-74.304132,https://monarchhousing.org/contact
NJ Transit Corporation,Transportation,NJ,Newark,1 Penn Plaza E,973-275-5555,customer_service@njtransit.com,https://www.njtransit.com,40.73432,-74.161321,https://www.njtransit.com/contact
TransOptions TDM — NJ,Transportation,NJ,Parsippany,30 Baldwin Rd,973-267-7433,info@transoptions.org,https://www.transoptions.org,40.862125,-74.398937,https://www.transoptions.org/contact
Camden County Connection — NJ Paratransit,Transportation,NJ,Blackwood,227 S Laning St,856-374-6400,cccride@camdencounty.com,https://www.camdencounty.com/service/connection,39.827415,-75.072782,https://www.camdencounty.com/service/connection
Mercer County LINK — NJ Para-Transit,Transportation,NJ,Trenton,640 S Broad St,609-989-6789,mclink@mercercounty.org,https://www.mercercounty.org/link,40.209111,-74.75436,https://www.mercercounty.org/link/contact
NJDOT — Division of Multimodal Services Transit,Transportation,NJ,Trenton,1035 Parkway Ave,609-530-2000,dot.webmaster@dot.nj.gov,https://www.state.nj.us/transportation,40.259003,-74.796003,https://www.state.nj.us/transportation/multimodal/transit
Newark Community Health Centers — FQHC NJ,Healthcare,NJ,Newark,741 Broadway,973-732-2400,info@nchcnj.org,https://www.nchcnj.org,40.775093,-74.159151,https://www.nchcnj.org/contact
New Jersey Primary Care Association,Healthcare,NJ,Trenton,3635 Quakerbridge Rd Ste 35,609-588-0303,info@njpca.org,https://njpca.org,40.258491,-74.678226,https://njpca.org/contact
Federally Qualified Health Center — Urban Health Institute Trenton,Healthcare,NJ,Trenton,321 N Warren St,609-278-5900,info@capitalhealth.org,https://capitalhealth.org,40.225299,-74.765132,https://capitalhealth.org/contact
RWJBarnabas Health Community Health NJ,Healthcare,NJ,New Brunswick,1 Robert Wood Johnson Pl,732-828-3000,communityhealth@rwjbh.org,https://www.rwjbh.org,,,https://www.rwjbh.org/community
North Hudson Community Action Corp — Health NJ,Healthcare,NJ,Union City,3115 Hudson Ave Ste A,201-863-5125,info@nhcac.org,https://nhcac.org,40.769716,-74.026683,https://nhcac.org/contact
New Jersey DOL and Workforce Development,Education-Employment,NJ,Trenton,1 John Fitch Plaza,609-292-2323,njdol@dol.nj.gov,https://www.nj.gov/labor,40.221337,-74.775541,https://www.nj.gov/labor/contact
Goodwill Industries of Greater New York and Northern NJ,Education-Employment,NJ,Newark,15 E Midland Ave,212-315-3690,info@goodwillnynj.org,https://www.goodwillnynj.org,40.739959,-74.241713,https://www.goodwillnynj.org/contact
New Jersey Community Development Corp — Paterson,Education-Employment,NJ,Paterson,230 Broadway,973-881-8809,info@njcdc.org,https://www.njcdc.org,40.918761,-74.167179,https://www.njcdc.org/contact
Urban League of Essex County — NJ,Education-Employment,NJ,Newark,508 Central Ave Ste 1,973-624-9535,info@ulec.org,https://ulec.org,40.748417,-74.194604,https://ulec.org/contact
Workforce Solutions NJ — One-Stop Career Centers,Education-Employment,NJ,Trenton,135 W Hanover St,609-292-5005,info@njworkforce.org,https://careerconnections.nj.gov,40.222141,-74.769484,https://careerconnections.nj.gov/contact
Roadrunner Food Bank of New Mexico,Food,NM,Albuquerque,5840 Office Blvd NE,505-247-2052,info@roadrunnerfoodbank.org,https://www.roadrunnerfoodbank.org,35.145743,-106.600932,https://www.roadrunnerfoodbank.org/contact
High Desert Food and Farm Alliance,Food,NM,Albuquerque,730 Rankin Rd NE Ste A,505-933-0020,info@highdesertfarm.org,https://highdesertfarm.org,35.122511,-106.627397,https://highdesertfarm.org/contact
El Buen Samaritano Food Pantry — Las Cruces,Food,NM,Las Cruces,999 W Hadley Ave,575-527-9000,info@elbuensam.org,https://www.elbuensam.org,32.310177,-106.791767,https://www.elbuensam.org/contact
Santa Fe Community Kitchen,Food,NM,Santa Fe,P.O. Box 10028,505-820-6806,info@santafecommunitykitchen.org,https://www.santafecommunitykitchen.org,,,https://www.santafecommunitykitchen.org/contact
Storehouse New Mexico — Albuquerque Pantry,Food,NM,Albuquerque,4500 Osuna Rd NE,505-881-2751,info@storehouseabq.org,https://www.storehouseabq.org,35.154885,-106.591052,https://www.storehouseabq.org/contact
New Mexico Mortgage Finance Authority (MFA),Housing,NM,Albuquerque,344 4th St SW,505-843-6880,mfainfo@housingnm.org,https://www.housingnm.org,35.082116,-106.651999,https://www.housingnm.org/contact
Albuquerque Housing Authority,Housing,NM,Albuquerque,1840 University Blvd SE,505-764-3920,info@abqha.org,https://www.abqha.org,35.061974,-106.631698,https://www.abqha.org/contact
Homewise — Santa Fe Affordable Housing,Housing,NM,Santa Fe,1301 Siler Rd,505-983-9473,info@homewise.org,https://homewise.org,35.658097,-105.99246,https://homewise.org/contact
Casa Esperanza Transitional Housing NM,Housing,NM,Albuquerque,P.O. Box 40278,505-345-0480,info@casaesperanzanm.org,https://casaesperanzanm.org,,,https://casaesperanzanm.org/contact
New Mexico Coalition to End Homelessness,Housing,NM,Albuquerque,3900 Osuna Rd NE Ste 11,505-369-0810,info@nmceh.org,https://www.nmceh.org,35.154841,-106.600333,https://www.nmceh.org/contact
ABQ RIDE — Albuquerque Transit,Transportation,NM,Albuquerque,100 First Plaza NW,505-243-7433,abqride@cabq.gov,https://www.cabq.gov/transit,35.085291,-106.647723,https://www.cabq.gov/transit/contact
Santa Fe Trails Transit,Transportation,NM,Santa Fe,2931 Rufina St,505-955-2001,sftrails@santafenm.gov,https://www.santafenm.gov/trails,35.65798,-105.992866,https://www.santafenm.gov/trails/contact
Rio Metro Regional Transit District NM,Transportation,NM,Albuquerque,809 Copper Ave NW,505-247-7433,info@riometro.org,https://www.riometro.org,35.086237,-106.656333,https://www.riometro.org/contact
New Mexico DOT — Transit and Rail Division,Transportation,NM,Santa Fe,1120 Cerrillos Rd,505-827-5100,transit@dot.nm.gov,https://dot.nm.gov/transit,35.676309,-105.955601,https://dot.nm.gov/transit/contact
Navajo Transit System — NM Tribal Transit,Transportation,NM,Fort Defiance,P.O. Box 1330,928-729-4002,navajotransit@navajo-nsn.gov,https://www.navajotransit.org,,,https://www.navajotransit.org/contact
First Choice Community Healthcare FQHC NM,Healthcare,NM,Albuquerque,4801 McMahon Blvd NW,505-892-6100,info@firstchoicenm.org,https://www.firstchoicenm.org,35.206916,-106.678164,https://www.firstchoicenm.org/contact
New Mexico Primary Care Association,Healthcare,NM,Albuquerque,3900 Osuna Rd NE Ste 12,505-254-0500,info@nmpca.com,https://www.nmpca.com,35.154841,-106.600333,https://www.nmpca.com/contact
La Clinica de Familia FQHC Las Cruces,Healthcare,NM,Las Cruces,149 N Tornillo St,575-527-3625,info@laclinicanm.org,https://laclinicanm.org,32.311093,-106.773484,https://laclinicanm.org/contact
Christus St. Vincent Community Health Santa Fe,Healthcare,NM,Santa Fe,455 Saint Michaels Dr,505-983-3361,community@christushealth.org,https://www.christusstvincentregional.org,35.659295,-105.946164,https://www.christusstvincentregional.org/contact
Gallup Indian Medical Center IHS NM,Healthcare,NM,Gallup,516 E Nizhoni Blvd,505-722-1000,info@ihs.gov,https://www.ihs.gov/gallup,35.508411,-108.730354,https://www.ihs.gov/gallup/contact
New Mexico Workforce Solutions,Education-Employment,NM,Albuquerque,401 Broadway NE,505-841-8450,websupport@dws.nm.gov,https://www.dws.nm.gov,35.088315,-106.643771,https://www.dws.nm.gov/contact
Goodwill Industries of New Mexico,Education-Employment,NM,Albuquerque,5000 San Mateo NE,505-881-6401,info@goodwillnm.org,https://www.goodwillnm.org,35.137655,-106.586339,https://www.goodwillnm.org/contact
CNM Workforce Training Center Albuquerque,Education-Employment,NM,Albuquerque,5600 Eagle Rock Ave NE,505-224-4600,workforce@cnm.edu,https://www.cnm.edu/workforce,35.187332,-106.582334,https://www.cnm.edu/workforce/contact
Southwest Creations Collaborative NM — Job Skills,Education-Employment,NM,Albuquerque,2320 Alamo Ave SE,505-842-8275,info@swcollaborative.org,https://swcollaborative.org,35.054465,-106.620609,https://swcollaborative.org/contact
Diné College Workforce Development Tsaile NM,Education-Employment,NM,Tsaile,1 Circle Dr,928-724-6600,workforce@dinecollege.edu,https://www.dinecollege.edu,,,https://www.dinecollege.edu/workforce
Food Bank For New York City,Food,NY,New York,39 Broadway 10th Fl,212-566-7855,info@foodbanknyc.org,https://www.foodbanknyc.org,40.70521,-74.013927,https://www.foodbanknyc.org/contact
Regional Food Bank of Northeastern New York,Food,NY,Albany,965 Albany Shaker Rd,518-786-3691,info@regionalfoodbank.net,https://www.regionalfoodbank.net,42.730676,-73.79935,https://www.regionalfoodbank.net/contact
FeedMore WNY — Buffalo Food Bank,Food,NY,Buffalo,91 Holt St,716-852-1305,info@feedmorewny.org,https://feedmorewny.org,42.881594,-78.831293,https://feedmorewny.org/contact
Island Harvest Food Bank — Long Island NY,Food,NY,Deer Park,40 Marcus Blvd,516-294-8528,info@islandharvest.org,https://www.islandharvest.org,40.76062,-73.315878,https://www.islandharvest.org/contact
Food Bank of the Southern Tier — Elmira NY,Food,NY,Elmira,388 Upper Oakwood Ave,607-796-6061,info@foodbankst.org,https://www.foodbankst.org,42.137784,-76.825095,https://www.foodbankst.org/contact
New York State Homes and Community Renewal (HCR),Housing,NY,Albany,38-40 State St,518-473-2526,info@nyshcr.org,https://hcr.ny.gov,42.649011,-73.751505,https://hcr.ny.gov/contact
New York City Housing Authority (NYCHA),Housing,NY,New York,250 Broadway,212-306-3000,customer.relations@nycha.nyc.gov,https://www.nyc.gov/nycha,40.714422,-73.986497,https://www.nyc.gov/nycha/contact
Buffalo Municipal Housing Authority,Housing,NY,Buffalo,400 Ellicott St,716-855-6806,info@bmha.org,https://www.bmha.org,42.889433,-78.870892,https://www.bmha.org/contact
Habitat for Humanity New York City,Housing,NY,New York,111 John St Ste 1720,212-991-4000,info@habitatnyc.org,https://habitatnyc.org,40.707715,-74.00573,https://habitatnyc.org/contact
Brooklyn Community Housing and Services,Housing,NY,Brooklyn,974 Pacific St,718-773-1780,info@bchs.org,https://bchs.org,40.679505,-73.961018,https://bchs.org/contact
MTA New York City Transit,Transportation,NY,New York,2 Broadway,511,customer.relations@mtahq.org,https://new.mta.info,40.705885,-74.013149,https://new.mta.info/contact
NFTA Metro — Buffalo Niagara Transit,Transportation,NY,Buffalo,181 Ellicott St,716-855-7211,info@nfta.com,https://www.nfta.com,42.883145,-78.872771,https://www.nfta.com/contact
Centro Bus — Syracuse Metro Transit NY,Transportation,NY,Syracuse,200 Cortland Ave,315-442-3400,info@centro.org,https://www.centro.org,43.036348,-76.150769,https://www.centro.org/contact
Capital District Transportation Authority (CDTA),Transportation,NY,Albany,110 Watervliet Ave,518-482-8822,customerservice@cdta.org,https://www.cdta.org,42.678835,-73.780825,https://www.cdta.org/contact
Westchester County BeeLine Bus,Transportation,NY,White Plains,100 E First St,914-995-4700,transit@westchestergov.com,https://www.westchestergov.com/beeline,,,https://www.westchestergov.com/beeline/contact
NYC Health and Hospitals Public FQHC Network,Healthcare,NY,New York,125 Worth St,212-788-3321,hhc@nychhc.org,https://www.nychealthandhospitals.org,40.715481,-74.002664,https://www.nychealthandhospitals.org/contact
Community Health Care Association of NYS,Healthcare,NY,Albany,80 Wolf Rd Ste 500,518-437-5010,info@chcanys.org,https://www.chcanys.org,42.714585,-73.813056,https://www.chcanys.org/contact
Ryan Health FQHC New York City,Healthcare,NY,New York,110 W 97th St,212-865-7600,info@ryanhealth.org,https://www.ryanhealth.org,40.793793,-73.967745,https://www.ryanhealth.org/contact
Rochester Regional Health Community Clinics,Healthcare,NY,Rochester,1425 Portland Ave,585-922-4000,community@rochesterregional.org,https://www.rochesterregional.org,43.191055,-77.584403,https://www.rochesterregional.org/community
Community Health Network of Western NY — FQHC,Healthcare,NY,Buffalo,114 Sheridan Ave,716-852-1121,info@chnwny.org,https://www.chnwny.org,42.91916,-78.831717,https://www.chnwny.org/contact
New York State Dept of Labor Career Centers,Education-Employment,NY,Albany,Building 12 State Campus,518-457-9000,nysdol@labor.ny.gov,https://dol.ny.gov,42.648902,-73.751277,https://dol.ny.gov/contact
Goodwill Industries of Greater New York,Education-Employment,NY,Astoria,4-21 27th Ave,718-728-5400,info@goodwillny.org,https://www.goodwillny.org,40.774647,-73.932993,https://www.goodwillny.org/contact
NYC Workforce1 Career Centers,Education-Employment,NY,New York,168 W 46th St,212-863-4982,workforce1@sbs.nyc.gov,https://www.nyc.gov/workforce1,40.758159,-73.98423,https://www.nyc.gov/workforce1/contact
Year Up New York,Education-Employment,NY,New York,100 William St 12th Fl,212-696-5555,nyinfo@yearup.org,https://www.yearup.org/new-york,,,https://www.yearup.org/new-york/contact
Urban League of Greater Buffalo NY,Education-Employment,NY,Buffalo,15 E Genesee St,716-250-2400,info@ulgreaterbuffalo.org,https://www.ulgreaterbuffalo.org,42.887168,-78.87644,https://www.ulgreaterbuffalo.org/contact
Food Bank of Central and Eastern NC — Raleigh,Food,NC,Raleigh,3808 Tarheel Dr,919-875-0707,info@foodbankcenc.org,https://www.foodbankcenc.org,35.831133,-78.607676,https://www.foodbankcenc.org/contact
Second Harvest Food Bank of NW NC — Winston-Salem,Food,NC,Winston-Salem,3655 Reed St,336-784-5770,info@secondharvestnwnc.org,https://www.secondharvestnwnc.org,36.052969,-80.209465,https://www.secondharvestnwnc.org/contact
Second Harvest Food Bank of Metrolina — Charlotte,Food,NC,Charlotte,800 Tyvola Rd Ste 112,704-527-2800,info@carolinafoodbank.org,https://www.carolinafoodbank.org,35.164963,-80.882471,https://www.carolinafoodbank.org/contact
Food Bank of the Albemarle — Elizabeth City NC,Food,NC,Elizabeth City,900 W Ehringhaus St,252-335-4035,info@afoodbank.org,https://afoodbank.org,36.295666,-76.232561,https://afoodbank.org/contact
MANNA FoodBank — Asheville NC,Food,NC,Asheville,627 Swannanoa River Rd,828-299-3663,info@mannafoodbank.org,https://mannafoodbank.org,35.575302,-82.501195,https://mannafoodbank.org/contact
North Carolina Housing Finance Agency (NCHFA),Housing,NC,Raleigh,3508 Bush St,919-877-5700,info@nchfa.com,https://www.nchfa.com,35.829333,-78.612633,https://www.nchfa.com/contact
